"journal-article-10.2307_40004532-ngram1.txt","Platform for Action"
"journal-article-10.2307_42624795-ngram1.txt","Treinta números de debate feminista 1990-2004"
"journal-article-10.2307_3174158-ngram1.txt","Volume Information"
"journal-article-10.2307_4149209-ngram1.txt","Volume Information"
"journal-article-10.2307_3346494-ngram1.txt","Selected Abstracts from the Second National Conference of the National Women's Studies Association, May 16-20, 1980, Bloomington, Indiana"
"journal-article-10.2307_42624899-ngram1.txt","Las discusiones actuales de la teoría feminista"
"journal-article-10.2307_3346301-ngram1.txt","Selected Abstracts from the First National Conference of the National Women's Studies Association, May 30-June 3, 1979, Lawrence, Kansas"
"journal-article-10.2307_42624775-ngram1.txt","El traje nuevo de la emperatriz: lecciones de la integración de la perspectiva de género en México"
"journal-article-10.2307_40005460-ngram1.txt","Women's Studies Programs-1997"
"journal-article-10.2307_40003489-ngram1.txt","Women's Studies Programs-1992"
"journal-article-10.2307_40003790-ngram1.txt","Women's Studies Programs: 1994"
"journal-article-10.2307_42624632-ngram1.txt","La tecnología del orgasmo"
"journal-article-10.2307_42624633-ngram1.txt","De vuelta a “El mito del orgasmo vaginal”: el orgasmo femenino en el pensamiento sexual estadounidense y el feminismo de la segunda ola"
"journal-article-10.2307_3175018-ngram1.txt","Subject Index, Articles"
"journal-article-10.2307_42625165-ngram1.txt","Los estudios etarios como estudios culturales Más allá del slice-of-life"
"journal-article-10.2307_40619130-ngram1.txt","Capitalisme, Patriarcat et ségrégation professionnelle des sexes"
"journal-article-10.2307_42624116-ngram1.txt","Hacia una nueva filosofía del trabajo"
"journal-article-10.2307_40003986-ngram1.txt","Women's Studies Programs: 1989"
"journal-article-10.2307_40003449-ngram1.txt","Women's Studies Programs-1987-88"
"journal-article-10.2307_3175021-ngram1.txt","Title Index, Books Reviewed"
"journal-article-10.2307_3175020-ngram1.txt","Author Index, Books Reviewed"
"journal-article-10.2307_42625543-ngram1.txt","Cuerpos transexuales en las Olimpiadas: las políticas del Comité Internacional Olímpico en relación con l@s atletas transexuales en los Juegos de Verano, Atenas 2004"
"journal-article-10.2307_3175017-ngram1.txt","Author/Title Index, Articles"
"journal-article-10.2307_4149431-ngram1.txt","Promising and Contested Fields: Women's Studies and Sociology of Women/Gender in Contemporary China"
"journal-article-10.2307_40003938-ngram1.txt","Women's Studies Programs-1984"
"journal-article-10.2307_3174884-ngram1.txt","Organizing Women before and after the Fall: Women's Politics in the Soviet Union and Post-Soviet Russia"
"journal-article-10.2307_3173989-ngram1.txt","Educating Women in America"
"journal-article-10.2307_24056299-ngram1.txt","Yvonne Rainer"
"journal-article-10.2307_40004228-ngram1.txt","Women's Studies Programs-1983"
"journal-article-10.2307_40003828-ngram1.txt","National Council for Research on Women"
"journal-article-10.2307_3177839-ngram1.txt","Developing Economic Awareness: Changing Perspectives in Studies of African Women, 1976-1985"
"journal-article-10.2307_4066077-ngram1.txt","Case Report: [Health, Mainstreaming Gender Equality in Health Policy]"
"journal-article-10.2307_3175222-ngram1.txt","\"May Her Likes Be Multiplied\": \"Famous Women\" Biography and Gendered Prescription in Egypt, 1892-1935"
"journal-article-10.2307_40545573-ngram1.txt","A Bibliography of Periodicals By and About Women of Color"
"journal-article-10.2307_42624972-ngram1.txt","El trabajo de las mujeres en la industria maquiladora de México: balance de cuatro décadas de estudio"
"journal-article-10.2307_40004052-ngram1.txt","Women's Studies Programs-1982"
"journal-article-10.2307_23021296-ngram1.txt","Los \"Desastres íntimos\" del post-feminismo: género, erótica y performance en la era post-Beijing"
"journal-article-10.2307_40003389-ngram1.txt","Centers for Research and Teaching on Women: An International List-in-Progress"
"journal-article-10.2307_42624971-ngram1.txt","De los tacones altos a los cuerpos cubiertos: significados generizados en (la) producción de la industria maquiladora para la exportación de México"
"journal-article-10.2307_42772011-ngram1.txt","The Genealogy of Japanese \"Shōjo Manga\" (Girls' Comics) Studies"
"journal-article-10.2307_42624342-ngram1.txt","¿Quién es la “otra”?: una crítica feminista postmoderna de la teoría y la práctica de mujer y desarrollo"
