0.0809237490939468,0.196650551413363
-0.159889472629434,0.0414358874887449
0.00285062812716462,0.171933827299232
-0.147727793879982,0.0600637879810019
0.0455684904282216,-0.074092646244905
-0.073912508614948,0.0418150152474091
0.16423090306368,0.0590252949486644
-0.0831786137097218,-0.0504436320768068
-0.14916126790358,-0.0885992038862569
-0.102179345773076,-0.000985197617972765
0.0667642213272246,-0.184456829505681
-0.192621522233507,0.0101183940821294
0.0390886970833006,0.174754265228726
-0.0195246785793213,-0.0383624993523915
0.211078083571027,-0.0194718882671781
0.0531602941525673,-0.164469794075094
-0.0703598274072894,-0.119454511454865
0.103581936187772,-0.0484628318907084
-0.206767201027023,0.0157457607686337
-0.0238933961040062,-0.0337282094480144
0.133828866761694,0.193118819236469
0.0423213758822812,0.0706404676973634
-0.0474355295697152,0.0195685714166805
0.234910312870732,-0.0593025517119346
0.0983435988819941,-0.173040847276609
